0,7,199,29.0,20.0,0,1,0.99,0.01,0.0,347985.0,2.78784E7,1.0
0,7,15199,29.0,20.0,1,1,0.99,0.01,0.0,347985.0,2.78784E7,1.0
0,7,30199,29.0,20.0,2,1,0.99,0.01,0.0,347985.0,2.78784E7,1.0
0,8,202,23.0,20.0,0,0,0.99,0.01,0.0,26787.0,2.78784E7,1.0
0,8,15202,23.0,20.0,1,0,0.99,0.01,0.0,26787.0,2.78784E7,1.0
0,8,30202,23.0,20.0,2,0,0.99,0.01,0.0,26787.0,2.78784E7,1.0
0,8,3,23.0,20.0,0,0,0.91,0.09,0.0,45345.0,2.78784E7,1.0
0,8,15003,23.0,20.0,1,0,0.91,0.09,0.0,45345.0,2.78784E7,1.0
0,8,30003,23.0,20.0,2,0,0.91,0.09,0.0,45345.0,2.78784E7,1.0
0,8,205,30.0,20.0,0,0,0.96,0.04,0.0,206417.0,2.78784E7,1.0
0,8,15205,30.0,20.0,1,0,0.96,0.04,0.0,206417.0,2.78784E7,1.0
0,8,30205,30.0,20.0,2,0,0.96,0.04,0.0,206417.0,2.78784E7,1.0
0,8,209,26.0,20.0,0,0,0.91,0.09,0.0,222176.0,2.78784E7,1.0
0,8,15209,26.0,20.0,1,0,0.91,0.09,0.0,222176.0,2.78784E7,1.0
0,8,30209,26.0,20.0,2,0,0.91,0.09,0.0,222176.0,2.78784E7,1.0
0,8,210,24.0,20.0,0,0,0.93,0.07,0.0,269666.0,2.78784E7,1.0
0,8,15210,24.0,20.0,1,0,0.93,0.07,0.0,269666.0,2.78784E7,1.0
0,8,30210,24.0,20.0,2,0,0.93,0.07,0.0,269666.0,2.78784E7,1.0
0,8,207,34.0,20.0,0,0,1.0,0.0,0.0,301519.0,2.78784E7,1.0
0,8,15207,34.0,20.0,1,0,1.0,0.0,0.0,301519.0,2.78784E7,1.0
0,8,30207,34.0,20.0,2,0,1.0,0.0,0.0,301519.0,2.78784E7,1.0
0,8,204,30.0,20.0,0,1,0.99,0.01,0.0,453574.0,2.78784E7,1.0
0,8,15204,30.0,20.0,1,1,0.99,0.01,0.0,453574.0,2.78784E7,1.0
0,8,30204,30.0,20.0,2,1,0.99,0.01,0.0,453574.0,2.78784E7,1.0
0,8,211,27.0,20.0,0,1,0.91,0.09,0.0,411409.0,2.78784E7,1.0
0,8,15211,27.0,20.0,1,1,0.91,0.09,0.0,411409.0,2.78784E7,1.0
0,8,30211,27.0,20.0,2,1,0.91,0.09,0.0,411409.0,2.78784E7,1.0
0,8,208,23.0,20.0,0,1,0.93,0.07,0.0,395625.0,2.78784E7,1.0
0,8,15208,23.0,20.0,1,1,0.93,0.07,0.0,395625.0,2.78784E7,1.0
0,8,30208,23.0,20.0,2,1,0.93,0.07,0.0,395625.0,2.78784E7,1.0
0,8,206,23.0,20.0,0,1,0.99,0.01,0.0,379786.0,2.78784E7,1.0
0,8,15206,23.0,20.0,1,1,0.99,0.01,0.0,379786.0,2.78784E7,1.0
0,8,30206,23.0,20.0,2,1,0.99,0.01,0.0,379786.0,2.78784E7,1.0
0,8,203,29.0,20.0,0,1,0.97,0.03,0.0,295185.0,2.78784E7,1.0
0,8,15203,29.0,20.0,1,1,0.97,0.03,0.0,295185.0,2.78784E7,1.0
0,8,30203,29.0,20.0,2,1,0.97,0.03,0.0,295185.0,2.78784E7,1.0
0,9,221,25.0,20.0,0,0,0.95,0.05,0.0,37361.0,2.78784E7,1.0
0,9,15221,25.0,20.0,1,0,0.95,0.05,0.0,37361.0,2.78784E7,1.0
0,9,30221,25.0,20.0,2,0,0.95,0.05,0.0,37361.0,2.78784E7,1.0
0,9,220,29.0,20.0,0,0,0.99,0.01,0.0,111361.0,2.78784E7,1.0
0,9,15220,29.0,20.0,1,0,0.99,0.01,0.0,111361.0,2.78784E7,1.0
0,9,30220,29.0,20.0,2,0,0.99,0.01,0.0,111361.0,2.78784E7,1.0
0,9,213,26.0,20.0,0,0,0.96,0.04,0.0,190525.0,2.78784E7,1.0
0,9,15213,26.0,20.0,1,0,0.96,0.04,0.0,190525.0,2.78784E7,1.0
0,9,30213,26.0,20.0,2,0,0.96,0.04,0.0,190525.0,2.78784E7,1.0
0,9,215,26.0,20.0,0,0,0.94,0.06,0.0,216920.0,2.78784E7,1.0
0,9,15215,26.0,20.0,1,0,0.94,0.06,0.0,216920.0,2.78784E7,1.0
0,9,30215,26.0,20.0,2,0,0.94,0.06,0.0,216920.0,2.78784E7,1.0
0,9,214,28.0,20.0,0,0,0.92,0.08,0.0,243357.0,2.78784E7,1.0
0,9,15214,28.0,20.0,1,0,0.92,0.08,0.0,243357.0,2.78784E7,1.0
0,9,30214,28.0,20.0,2,0,0.92,0.08,0.0,243357.0,2.78784E7,1.0
0,9,222,29.0,20.0,0,0,0.9,0.1,0.0,311996.0,2.78784E7,1.0
0,9,15222,29.0,20.0,1,0,0.9,0.1,0.0,311996.0,2.78784E7,1.0
0,9,30222,29.0,20.0,2,0,0.9,0.1,0.0,311996.0,2.78784E7,1.0
0,9,219,23.0,20.0,0,0,0.96,0.04,0.0,317180.0,2.78784E7,1.0
0,9,15219,23.0,20.0,1,0,0.96,0.04,0.0,317180.0,2.78784E7,1.0
0,9,30219,23.0,20.0,2,0,0.96,0.04,0.0,317180.0,2.78784E7,1.0
0,9,223,34.0,20.0,0,0,0.99,0.01,0.0,385999.0,2.78784E7,1.0
0,9,15223,34.0,20.0,1,0,0.99,0.01,0.0,385999.0,2.78784E7,1.0
0,9,30223,34.0,20.0,2,0,0.99,0.01,0.0,385999.0,2.78784E7,1.0
0,9,216,23.0,20.0,0,1,0.94,0.06,0.0,511774.0,2.78784E7,1.0
0,9,15216,23.0,20.0,1,1,0.94,0.06,0.0,511774.0,2.78784E7,1.0
0,9,30216,23.0,20.0,2,1,0.94,0.06,0.0,511774.0,2.78784E7,1.0
0,9,224,27.0,20.0,0,1,0.99,0.01,0.0,443086.0,2.78784E7,1.0
0,9,15224,27.0,20.0,1,1,0.99,0.01,0.0,443086.0,2.78784E7,1.0
0,9,30224,27.0,20.0,2,1,0.99,0.01,0.0,443086.0,2.78784E7,1.0
0,9,218,23.0,20.0,0,1,0.98,0.02,0.0,358655.0,2.78784E7,1.0
0,9,15218,23.0,20.0,1,1,0.98,0.02,0.0,358655.0,2.78784E7,1.0
0,9,30218,23.0,20.0,2,1,0.98,0.02,0.0,358655.0,2.78784E7,1.0
0,10,227,30.0,20.0,0,0,0.98,0.02,0.0,42765.0,2.78784E7,1.0
0,10,15227,30.0,20.0,1,0,0.98,0.02,0.0,42765.0,2.78784E7,1.0
0,10,30227,30.0,20.0,2,0,0.98,0.02,0.0,42765.0,2.78784E7,1.0
0,10,226,23.0,20.0,0,0,0.95,0.05,0.0,53195.0,2.78784E7,1.0
0,10,15226,23.0,20.0,1,0,0.95,0.05,0.0,53195.0,2.78784E7,1.0
0,10,30226,23.0,20.0,2,0,0.95,0.05,0.0,53195.0,2.78784E7,1.0
0,10,232,28.0,20.0,0,0,0.98,0.02,0.0,58549.0,2.78784E7,1.0
0,10,15232,28.0,20.0,1,0,0.98,0.02,0.0,58549.0,2.78784E7,1.0
0,10,30232,28.0,20.0,2,0,0.98,0.02,0.0,58549.0,2.78784E7,1.0
0,10,236,28.0,20.0,0,0,0.97,0.03,0.0,95498.0,2.78784E7,1.0
0,10,15236,28.0,20.0,1,0,0.97,0.03,0.0,95498.0,2.78784E7,1.0
0,10,30236,28.0,20.0,2,0,0.97,0.03,0.0,95498.0,2.78784E7,1.0
0,10,234,26.0,20.0,0,0,0.98,0.02,0.0,148268.0,2.78784E7,1.0
0,10,15234,26.0,20.0,1,0,0.98,0.02,0.0,148268.0,2.78784E7,1.0
0,10,30234,26.0,20.0,2,0,0.98,0.02,0.0,148268.0,2.78784E7,1.0
0,10,235,29.0,20.0,0,0,0.99,0.01,0.0,243352.0,2.78784E7,1.0
0,10,15235,29.0,20.0,1,0,0.99,0.01,0.0,243352.0,2.78784E7,1.0
0,10,30235,29.0,20.0,2,0,0.99,0.01,0.0,243352.0,2.78784E7,1.0
0,10,217,22.0,20.0,0,0,0.93,0.07,0.0,269636.0,2.78784E7,1.0
0,10,15217,22.0,20.0,1,0,0.93,0.07,0.0,269636.0,2.78784E7,1.0
0,10,30217,22.0,20.0,2,0,0.93,0.07,0.0,269636.0,2.78784E7,1.0
0,10,212,32.0,20.0,0,0,0.95,0.05,0.0,301510.0,2.78784E7,1.0
0,10,15212,32.0,20.0,1,0,0.95,0.05,0.0,301510.0,2.78784E7,1.0
0,10,30212,32.0,20.0,2,0,0.95,0.05,0.0,301510.0,2.78784E7,1.0
0,10,228,34.0,20.0,0,0,0.9,0.1,0.0,349063.0,2.78784E7,1.0
0,10,15228,34.0,20.0,1,0,0.9,0.1,0.0,349063.0,2.78784E7,1.0
0,10,30228,34.0,20.0,2,0,0.9,0.1,0.0,349063.0,2.78784E7,1.0
0,10,230,26.0,20.0,0,0,0.9,0.1,0.0,364760.0,2.78784E7,1.0
0,10,15230,26.0,20.0,1,0,0.9,0.1,0.0,364760.0,2.78784E7,1.0
0,10,30230,26.0,20.0,2,0,0.9,0.1,0.0,364760.0,2.78784E7,1.0
0,10,225,20.0,20.0,0,1,0.92,0.08,0.0,432618.0,2.78784E7,1.0
0,10,15225,20.0,20.0,1,1,0.92,0.08,0.0,432618.0,2.78784E7,1.0
0,10,30225,20.0,20.0,2,1,0.92,0.08,0.0,432618.0,2.78784E7,1.0
0,10,233,23.0,20.0,0,1,0.96,0.04,0.0,358673.0,2.78784E7,1.0
0,10,15233,23.0,20.0,1,1,0.96,0.04,0.0,358673.0,2.78784E7,1.0
0,10,30233,23.0,20.0,2,1,0.96,0.04,0.0,358673.0,2.78784E7,1.0
0,10,231,34.0,20.0,0,1,0.96,0.04,0.0,326774.0,2.78784E7,1.0
0,10,15231,34.0,20.0,1,1,0.96,0.04,0.0,326774.0,2.78784E7,1.0
0,10,30231,34.0,20.0,2,1,0.96,0.04,0.0,326774.0,2.78784E7,1.0
0,10,237,20.0,20.0,0,1,0.93,0.07,0.0,316478.0,2.78784E7,1.0
0,10,15237,20.0,20.0,1,1,0.93,0.07,0.0,316478.0,2.78784E7,1.0
0,10,30237,20.0,20.0,2,1,0.93,0.07,0.0,316478.0,2.78784E7,1.0
0,10,229,26.0,20.0,0,1,0.94,0.06,0.0,289962.0,2.78784E7,1.0
0,10,15229,26.0,20.0,1,1,0.94,0.06,0.0,289962.0,2.78784E7,1.0
0,10,30229,26.0,20.0,2,1,0.94,0.06,0.0,289962.0,2.78784E7,1.0
0,11,254,27.0,20.0,0,0,0.92,0.08,0.0,10999.0,2.78784E7,1.0
0,11,15254,27.0,20.0,1,0,0.92,0.08,0.0,10999.0,2.78784E7,1.0
0,11,30254,27.0,20.0,2,0,0.92,0.08,0.0,10999.0,2.78784E7,1.0
0,11,238,23.0,20.0,0,0,0.98,0.02,0.0,16233.0,2.78784E7,1.0
0,11,15238,23.0,20.0,1,0,0.98,0.02,0.0,16233.0,2.78784E7,1.0
0,11,30238,23.0,20.0,2,0,0.98,0.02,0.0,16233.0,2.78784E7,1.0
0,11,249,27.0,20.0,0,0,0.95,0.05,0.0,32126.0,2.78784E7,1.0
0,11,15249,27.0,20.0,1,0,0.95,0.05,0.0,32126.0,2.78784E7,1.0
0,11,30249,27.0,20.0,2,0,0.95,0.05,0.0,32126.0,2.78784E7,1.0
0,11,240,23.0,20.0,0,0,0.95,0.05,0.0,53169.0,2.78784E7,1.0
0,11,15240,23.0,20.0,1,0,0.95,0.05,0.0,53169.0,2.78784E7,1.0
0,11,30240,23.0,20.0,2,0,0.95,0.05,0.0,53169.0,2.78784E7,1.0
0,11,241,34.0,20.0,0,0,0.96,0.04,0.0,195946.0,2.78784E7,1.0
0,11,15241,34.0,20.0,1,0,0.96,0.04,0.0,195946.0,2.78784E7,1.0
0,11,30241,34.0,20.0,2,0,0.96,0.04,0.0,195946.0,2.78784E7,1.0
0,11,243,28.0,20.0,0,0,0.92,0.08,0.0,238082.0,2.78784E7,1.0
0,11,15243,28.0,20.0,1,0,0.92,0.08,0.0,238082.0,2.78784E7,1.0
0,11,30243,28.0,20.0,2,0,0.92,0.08,0.0,238082.0,2.78784E7,1.0
0,11,250,20.0,20.0,0,0,0.97,0.03,0.0,243202.0,2.78784E7,1.0
0,11,15250,20.0,20.0,1,0,0.97,0.03,0.0,243202.0,2.78784E7,1.0
0,11,30250,20.0,20.0,2,0,0.97,0.03,0.0,243202.0,2.78784E7,1.0
0,11,248,23.0,20.0,0,0,0.92,0.08,0.0,385816.0,2.78784E7,1.0
0,11,15248,23.0,20.0,1,0,0.92,0.08,0.0,385816.0,2.78784E7,1.0
0,11,30248,23.0,20.0,2,0,0.92,0.08,0.0,385816.0,2.78784E7,1.0
0,11,253,34.0,20.0,0,1,0.93,0.07,0.0,527438.0,2.78784E7,1.0
0,11,15253,34.0,20.0,1,1,0.93,0.07,0.0,527438.0,2.78784E7,1.0
0,11,30253,34.0,20.0,2,1,0.93,0.07,0.0,527438.0,2.78784E7,1.0
0,11,257,30.0,20.0,0,1,1.0,0.0,0.0,490544.0,2.78784E7,1.0
0,11,15257,30.0,20.0,1,1,1.0,0.0,0.0,490544.0,2.78784E7,1.0
0,11,30257,30.0,20.0,2,1,1.0,0.0,0.0,490544.0,2.78784E7,1.0
0,11,247,34.0,20.0,0,1,0.97,0.03,0.0,458793.0,2.78784E7,1.0
0,11,15247,34.0,20.0,1,1,0.97,0.03,0.0,458793.0,2.78784E7,1.0
0,11,30247,34.0,20.0,2,1,0.97,0.03,0.0,458793.0,2.78784E7,1.0
0,11,244,30.0,20.0,0,1,0.97,0.03,0.0,400770.0,2.78784E7,1.0
0,11,15244,30.0,20.0,1,1,0.97,0.03,0.0,400770.0,2.78784E7,1.0
0,11,30244,30.0,20.0,2,1,0.97,0.03,0.0,400770.0,2.78784E7,1.0
0,11,246,23.0,20.0,0,1,0.96,0.04,0.0,395624.0,2.78784E7,1.0
0,11,15246,23.0,20.0,1,1,0.96,0.04,0.0,395624.0,2.78784E7,1.0
0,11,30246,23.0,20.0,2,1,0.96,0.04,0.0,395624.0,2.78784E7,1.0
0,11,252,32.0,20.0,0,1,0.91,0.09,0.0,321552.0,2.78784E7,1.0
0,11,15252,32.0,20.0,1,1,0.91,0.09,0.0,321552.0,2.78784E7,1.0
0,11,30252,32.0,20.0,2,1,0.91,0.09,0.0,321552.0,2.78784E7,1.0
0,11,258,32.0,20.0,0,1,0.91,0.09,0.0,252925.0,2.78784E7,1.0
0,11,15258,32.0,20.0,1,1,0.91,0.09,0.0,252925.0,2.78784E7,1.0
0,11,30258,32.0,20.0,2,1,0.91,0.09,0.0,252925.0,2.78784E7,1.0
0,11,239,25.0,20.0,0,1,0.99,0.01,0.0,237176.0,2.78784E7,1.0
0,11,15239,25.0,20.0,1,1,0.99,0.01,0.0,237176.0,2.78784E7,1.0
0,11,30239,25.0,20.0,2,1,0.99,0.01,0.0,237176.0,2.78784E7,1.0
0,12,242,28.0,20.0,0,0,0.93,0.07,0.0,95515.0,2.78784E7,1.0
0,12,15242,28.0,20.0,1,0,0.93,0.07,0.0,95515.0,2.78784E7,1.0
0,12,30242,28.0,20.0,2,0,0.93,0.07,0.0,95515.0,2.78784E7,1.0
0,12,259,26.0,20.0,0,0,0.95,0.05,0.0,100770.0,2.78784E7,1.0
0,12,15259,26.0,20.0,1,0,0.95,0.05,0.0,100770.0,2.78784E7,1.0
0,12,30259,26.0,20.0,2,0,0.95,0.05,0.0,100770.0,2.78784E7,1.0
0,12,265,23.0,20.0,0,0,0.93,0.07,0.0,142945.0,2.78784E7,1.0
0,12,15265,23.0,20.0,1,0,0.93,0.07,0.0,142945.0,2.78784E7,1.0
0,12,30265,23.0,20.0,2,0,0.93,0.07,0.0,142945.0,2.78784E7,1.0
0,12,260,26.0,20.0,0,0,0.99,0.01,0.0,148280.0,2.78784E7,1.0
0,12,15260,26.0,20.0,1,0,0.99,0.01,0.0,148280.0,2.78784E7,1.0
0,12,30260,26.0,20.0,2,0,0.99,0.01,0.0,148280.0,2.78784E7,1.0
0,12,263,20.0,20.0,0,0,0.9,0.1,0.0,164013.0,2.78784E7,1.0
0,12,15263,20.0,20.0,1,0,0.9,0.1,0.0,164013.0,2.78784E7,1.0
0,12,30263,20.0,20.0,2,0,0.9,0.1,0.0,164013.0,2.78784E7,1.0
0,12,262,26.0,20.0,0,0,0.98,0.02,0.0,322520.0,2.78784E7,1.0
0,12,15262,26.0,20.0,1,0,0.98,0.02,0.0,322520.0,2.78784E7,1.0
0,12,30262,26.0,20.0,2,0,0.98,0.02,0.0,322520.0,2.78784E7,1.0
0,12,264,24.0,20.0,0,1,0.91,0.09,0.0,527605.0,2.78784E7,1.0
0,12,15264,24.0,20.0,1,1,0.91,0.09,0.0,527605.0,2.78784E7,1.0
0,12,30264,24.0,20.0,2,1,0.91,0.09,0.0,527605.0,2.78784E7,1.0
0,12,261,25.0,20.0,0,1,0.99,0.01,0.0,495892.0,2.78784E7,1.0
0,12,15261,25.0,20.0,1,1,0.99,0.01,0.0,495892.0,2.78784E7,1.0
0,12,30261,25.0,20.0,2,1,0.99,0.01,0.0,495892.0,2.78784E7,1.0
0,12,269,27.0,20.0,0,1,0.91,0.09,0.0,448366.0,2.78784E7,1.0
0,12,15269,27.0,20.0,1,1,0.91,0.09,0.0,448366.0,2.78784E7,1.0
0,12,30269,27.0,20.0,2,1,0.91,0.09,0.0,448366.0,2.78784E7,1.0
0,12,251,23.0,20.0,0,1,0.93,0.07,0.0,400907.0,2.78784E7,1.0
0,12,15251,23.0,20.0,1,1,0.93,0.07,0.0,400907.0,2.78784E7,1.0
0,12,30251,23.0,20.0,2,1,0.93,0.07,0.0,400907.0,2.78784E7,1.0
0,12,245,21.0,20.0,0,1,0.97,0.03,0.0,358690.0,2.78784E7,1.0
0,12,15245,21.0,20.0,1,1,0.97,0.03,0.0,358690.0,2.78784E7,1.0
0,12,30245,21.0,20.0,2,1,0.97,0.03,0.0,358690.0,2.78784E7,1.0
0,12,266,29.0,20.0,0,1,0.98,0.02,0.0,337438.0,2.78784E7,1.0
0,12,15266,29.0,20.0,1,1,0.98,0.02,0.0,337438.0,2.78784E7,1.0
0,12,30266,29.0,20.0,2,1,0.98,0.02,0.0,337438.0,2.78784E7,1.0
0,12,268,30.0,20.0,0,1,0.97,0.03,0.0,332136.0,2.78784E7,1.0
0,12,15268,30.0,20.0,1,1,0.97,0.03,0.0,332136.0,2.78784E7,1.0
0,12,30268,30.0,20.0,2,1,0.97,0.03,0.0,332136.0,2.78784E7,1.0
0,13,274,28.0,20.0,0,0,0.96,0.04,0.0,5764.0,2.78784E7,1.0
0,13,15274,28.0,20.0,1,0,0.96,0.04,0.0,5764.0,2.78784E7,1.0
0,13,30274,28.0,20.0,2,0,0.96,0.04,0.0,5764.0,2.78784E7,1.0
0,13,256,27.0,20.0,0,0,0.92,0.08,0.0,11010.0,2.78784E7,1.0
0,13,15256,27.0,20.0,1,0,0.92,0.08,0.0,11010.0,2.78784E7,1.0
0,13,30256,27.0,20.0,2,0,0.92,0.08,0.0,11010.0,2.78784E7,1.0
0,13,278,20.0,20.0,0,0,0.92,0.08,0.0,32014.0,2.78784E7,1.0
0,13,15278,20.0,20.0,1,0,0.92,0.08,0.0,32014.0,2.78784E7,1.0
0,13,30278,20.0,20.0,2,0,0.92,0.08,0.0,32014.0,2.78784E7,1.0
0,13,273,20.0,20.0,0,0,0.99,0.01,0.0,42581.0,2.78784E7,1.0
0,13,15273,20.0,20.0,1,0,0.99,0.01,0.0,42581.0,2.78784E7,1.0
0,13,30273,20.0,20.0,2,0,0.99,0.01,0.0,42581.0,2.78784E7,1.0
0,13,255,28.0,20.0,0,0,0.95,0.05,0.0,95507.0,2.78784E7,1.0
0,13,15255,28.0,20.0,1,0,0.95,0.05,0.0,95507.0,2.78784E7,1.0
0,13,30255,28.0,20.0,2,0,0.95,0.05,0.0,95507.0,2.78784E7,1.0
0,13,277,25.0,20.0,0,0,1.0,0.0,0.0,132433.0,2.78784E7,1.0
0,13,15277,25.0,20.0,1,0,1.0,0.0,0.0,132433.0,2.78784E7,1.0
0,13,30277,25.0,20.0,2,0,1.0,0.0,0.0,132433.0,2.78784E7,1.0
0,13,290,27.0,20.0,0,0,0.96,0.04,0.0,148278.0,2.78784E7,1.0
0,13,15290,27.0,20.0,1,0,0.96,0.04,0.0,148278.0,2.78784E7,1.0
0,13,30290,27.0,20.0,2,0,0.96,0.04,0.0,148278.0,2.78784E7,1.0
0,13,286,31.0,20.0,0,0,0.99,0.01,0.0,201157.0,2.78784E7,1.0
0,13,15286,31.0,20.0,1,0,0.99,0.01,0.0,201157.0,2.78784E7,1.0
0,13,30286,31.0,20.0,2,0,0.99,0.01,0.0,201157.0,2.78784E7,1.0
0,13,267,20.0,20.0,0,0,0.97,0.03,0.0,243210.0,2.78784E7,1.0
0,13,15267,20.0,20.0,1,0,0.97,0.03,0.0,243210.0,2.78784E7,1.0
0,13,30267,20.0,20.0,2,0,0.97,0.03,0.0,243210.0,2.78784E7,1.0
0,13,287,30.0,20.0,0,0,0.9,0.1,0.0,275057.0,2.78784E7,1.0
0,13,15287,30.0,20.0,1,0,0.9,0.1,0.0,275057.0,2.78784E7,1.0
0,13,30287,30.0,20.0,2,0,0.9,0.1,0.0,275057.0,2.78784E7,1.0
0,13,284,30.0,20.0,0,1,0.95,0.05,0.0,522216.0,2.78784E7,1.0
0,13,15284,30.0,20.0,1,1,0.95,0.05,0.0,522216.0,2.78784E7,1.0
0,13,30284,30.0,20.0,2,1,0.95,0.05,0.0,522216.0,2.78784E7,1.0
0,13,281,27.0,20.0,0,1,0.96,0.04,0.0,474754.0,2.78784E7,1.0
0,13,15281,27.0,20.0,1,1,0.96,0.04,0.0,474754.0,2.78784E7,1.0
0,13,30281,27.0,20.0,2,1,0.96,0.04,0.0,474754.0,2.78784E7,1.0
0,13,283,28.0,20.0,0,1,0.96,0.04,0.0,464175.0,2.78784E7,1.0
0,13,15283,28.0,20.0,1,1,0.96,0.04,0.0,464175.0,2.78784E7,1.0
0,13,30283,28.0,20.0,2,1,0.96,0.04,0.0,464175.0,2.78784E7,1.0
0,13,289,23.0,20.0,0,1,0.91,0.09,0.0,458993.0,2.78784E7,1.0
0,13,15289,23.0,20.0,1,1,0.91,0.09,0.0,458993.0,2.78784E7,1.0
0,13,30289,23.0,20.0,2,1,0.91,0.09,0.0,458993.0,2.78784E7,1.0
0,13,285,26.0,20.0,0,1,0.99,0.01,0.0,421973.0,2.78784E7,1.0
0,13,15285,26.0,20.0,1,1,0.99,0.01,0.0,421973.0,2.78784E7,1.0
0,13,30285,26.0,20.0,2,1,0.99,0.01,0.0,421973.0,2.78784E7,1.0
0,13,288,29.0,20.0,0,1,0.98,0.02,0.0,305764.0,2.78784E7,1.0
0,13,15288,29.0,20.0,1,1,0.98,0.02,0.0,305764.0,2.78784E7,1.0
0,13,30288,29.0,20.0,2,1,0.98,0.02,0.0,305764.0,2.78784E7,1.0
0,13,271,23.0,20.0,0,1,1.0,0.0,0.0,274165.0,2.78784E7,1.0
0,13,15271,23.0,20.0,1,1,1.0,0.0,0.0,274165.0,2.78784E7,1.0
0,13,30271,23.0,20.0,2,1,1.0,0.0,0.0,274165.0,2.78784E7,1.0
0,13,276,30.0,20.0,0,1,1.0,0.0,0.0,210675.0,2.78784E7,1.0
0,13,15276,30.0,20.0,1,1,1.0,0.0,0.0,210675.0,2.78784E7,1.0
0,13,30276,30.0,20.0,2,1,1.0,0.0,0.0,210675.0,2.78784E7,1.0
0,14,293,27.0,20.0,0,0,0.99,0.01,0.0,11012.0,2.78784E7,1.0
0,14,15293,27.0,20.0,1,0,0.99,0.01,0.0,11012.0,2.78784E7,1.0
0,14,30293,27.0,20.0,2,0,0.99,0.01,0.0,11012.0,2.78784E7,1.0
0,14,272,19.0,20.0,0,0,0.91,0.09,0.0,142890.0,2.78784E7,1.0
0,14,15272,19.0,20.0,1,0,0.91,0.09,0.0,142890.0,2.78784E7,1.0
0,14,30272,19.0,20.0,2,0,0.91,0.09,0.0,142890.0,2.78784E7,1.0
0,14,270,17.0,20.0,0,0,0.99,0.01,0.0,163957.0,2.78784E7,1.0
0,14,15270,17.0,20.0,1,0,0.99,0.01,0.0,163957.0,2.78784E7,1.0
0,14,30270,17.0,20.0,2,0,0.99,0.01,0.0,163957.0,2.78784E7,1.0
0,14,302,27.0,20.0,0,0,0.95,0.05,0.0,216913.0,2.78784E7,1.0
0,14,15302,27.0,20.0,1,0,0.95,0.05,0.0,216913.0,2.78784E7,1.0
0,14,30302,27.0,20.0,2,0,0.95,0.05,0.0,216913.0,2.78784E7,1.0
0,14,301,26.0,20.0,0,0,0.92,0.08,0.0,222176.0,2.78784E7,1.0
0,14,15301,26.0,20.0,1,0,0.92,0.08,0.0,222176.0,2.78784E7,1.0
0,14,30301,26.0,20.0,2,0,0.92,0.08,0.0,222176.0,2.78784E7,1.0
0,14,280,20.0,20.0,0,0,0.94,0.06,0.0,243191.0,2.78784E7,1.0
0,14,15280,20.0,20.0,1,0,0.94,0.06,0.0,243191.0,2.78784E7,1.0
0,14,30280,20.0,20.0,2,0,0.94,0.06,0.0,243191.0,2.78784E7,1.0
0,14,282,20.0,20.0,0,1,1.0,0.0,0.0,527665.0,2.78784E7,1.0
0,14,15282,20.0,20.0,1,1,1.0,0.0,0.0,527665.0,2.78784E7,1.0
0,14,30282,20.0,20.0,2,1,1.0,0.0,0.0,527665.0,2.78784E7,1.0
0,14,297,23.0,20.0,0,1,0.97,0.03,0.0,495948.0,2.78784E7,1.0
0,14,15297,23.0,20.0,1,1,0.97,0.03,0.0,495948.0,2.78784E7,1.0
0,14,30297,23.0,20.0,2,1,0.97,0.03,0.0,495948.0,2.78784E7,1.0
0,14,294,20.0,20.0,0,1,0.96,0.04,0.0,485433.0,2.78784E7,1.0
0,14,15294,20.0,20.0,1,1,0.96,0.04,0.0,485433.0,2.78784E7,1.0
0,14,30294,20.0,20.0,2,1,0.96,0.04,0.0,485433.0,2.78784E7,1.0
0,14,275,20.0,20.0,0,1,0.91,0.09,0.0,448469.0,2.78784E7,1.0
0,14,15275,20.0,20.0,1,1,0.91,0.09,0.0,448469.0,2.78784E7,1.0
0,14,30275,20.0,20.0,2,1,0.91,0.09,0.0,448469.0,2.78784E7,1.0
0,14,299,26.0,20.0,0,1,0.99,0.01,0.0,411422.0,2.78784E7,1.0
0,14,15299,26.0,20.0,1,1,0.99,0.01,0.0,411422.0,2.78784E7,1.0
0,14,30299,26.0,20.0,2,1,0.99,0.01,0.0,411422.0,2.78784E7,1.0
0,14,291,30.0,20.0,0,1,0.99,0.01,0.0,390203.0,2.78784E7,1.0
0,14,15291,30.0,20.0,1,1,0.99,0.01,0.0,390203.0,2.78784E7,1.0
0,14,30291,30.0,20.0,2,1,0.99,0.01,0.0,390203.0,2.78784E7,1.0
0,14,300,27.0,20.0,0,1,0.93,0.07,0.0,385000.0,2.78784E7,1.0
0,14,15300,27.0,20.0,1,1,0.93,0.07,0.0,385000.0,2.78784E7,1.0
0,14,30300,27.0,20.0,2,1,0.93,0.07,0.0,385000.0,2.78784E7,1.0
0,14,292,23.0,20.0,0,1,0.99,0.01,0.0,363933.0,2.78784E7,1.0
0,14,15292,23.0,20.0,1,1,0.99,0.01,0.0,363933.0,2.78784E7,1.0
0,14,30292,23.0,20.0,2,1,0.99,0.01,0.0,363933.0,2.78784E7,1.0
0,14,298,30.0,20.0,0,1,0.92,0.08,0.0,242382.0,2.78784E7,1.0
0,14,15298,30.0,20.0,1,1,0.92,0.08,0.0,242382.0,2.78784E7,1.0
0,14,30298,30.0,20.0,2,1,0.92,0.08,0.0,242382.0,2.78784E7,1.0
