0,23,401,28.0,20.0,0,1,0.98,0.02,0.0,411374.0,2.78784E7,1.0
0,23,404,32.0,20.0,0,1,0.93,0.07,0.0,406045.0,2.78784E7,1.0
0,24,402,24.0,20.0,0,0,0.99,0.01,0.0,63762.0,2.78784E7,1.0
0,24,410,28.0,20.0,0,0,0.96,0.04,0.0,148318.0,2.78784E7,1.0
0,24,417,23.0,20.0,0,0,0.94,0.06,0.0,185172.0,2.78784E7,1.0
0,24,416,28.0,20.0,0,0,0.97,0.03,0.0,195815.0,2.78784E7,1.0
0,24,411,30.0,20.0,0,0,0.97,0.03,0.0,201145.0,2.78784E7,1.0
0,24,409,32.0,20.0,0,0,0.94,0.06,0.0,275105.0,2.78784E7,1.0
0,24,412,25.0,20.0,0,0,0.99,0.01,0.0,290812.0,2.78784E7,1.0
0,24,415,22.0,20.0,0,1,0.97,0.03,0.0,395638.0,2.78784E7,1.0
0,24,419,32.0,20.0,0,1,0.97,0.03,0.0,374365.0,2.78784E7,1.0
0,24,418,34.0,20.0,0,1,0.96,0.04,0.0,326798.0,2.78784E7,1.0
0,24,408,27.0,20.0,0,1,0.98,0.02,0.0,268822.0,2.78784E7,1.0
0,24,407,27.0,20.0,0,1,0.98,0.02,0.0,237136.0,2.78784E7,1.0
0,24,414,34.0,20.0,0,1,0.99,0.01,0.0,205353.0,2.78784E7,1.0
0,25,413,23.0,20.0,0,0,0.93,0.07,0.0,63723.0,2.78784E7,1.0
0,25,426,25.0,20.0,0,0,0.92,0.08,0.0,248564.0,2.78784E7,1.0
0,25,431,29.0,20.0,0,0,0.97,0.03,0.0,259188.0,2.78784E7,1.0
0,25,424,28.0,20.0,0,0,0.97,0.03,0.0,275028.0,2.78784E7,1.0
0,25,425,26.0,20.0,0,1,0.92,0.08,0.0,495892.0,2.78784E7,1.0
0,25,428,25.0,20.0,0,1,0.99,0.01,0.0,485345.0,2.78784E7,1.0
0,25,429,32.0,20.0,0,1,0.94,0.06,0.0,453557.0,2.78784E7,1.0
0,25,421,25.0,20.0,0,1,0.9,0.1,0.0,342779.0,2.78784E7,1.0
0,25,422,26.0,20.0,0,1,0.98,0.02,0.0,337489.0,2.78784E7,1.0
0,25,423,23.0,20.0,0,1,0.99,0.01,0.0,321696.0,2.78784E7,1.0
0,25,420,32.0,20.0,0,1,0.91,0.09,0.0,279297.0,2.78784E7,1.0
0,25,427,26.0,20.0,0,1,0.93,0.07,0.0,189658.0,2.78784E7,1.0
0,26,436,27.0,20.0,0,0,0.93,0.07,0.0,95479.0,2.78784E7,1.0
0,26,433,30.0,20.0,0,0,0.95,0.05,0.0,132504.0,2.78784E7,1.0
0,26,440,30.0,20.0,0,0,0.92,0.08,0.0,158892.0,2.78784E7,1.0
0,26,435,30.0,20.0,0,0,0.97,0.03,0.0,195853.0,2.78784E7,1.0
0,26,437,26.0,20.0,0,0,0.98,0.02,0.0,290816.0,2.78784E7,1.0
0,26,432,25.0,20.0,0,0,0.93,0.07,0.0,338338.0,2.78784E7,1.0
0,26,439,22.0,20.0,0,1,0.95,0.05,0.0,395651.0,2.78784E7,1.0
0,26,434,25.0,20.0,0,1,0.9,0.1,0.0,247759.0,2.78784E7,1.0
0,26,438,29.0,20.0,0,1,0.96,0.04,0.0,226564.0,2.78784E7,1.0
0,27,447,32.0,20.0,0,0,0.99,0.01,0.0,5803.0,2.78784E7,1.0
0,27,449,20.0,20.0,0,0,0.92,0.08,0.0,10880.0,2.78784E7,1.0
0,27,453,23.0,20.0,0,0,1.0,0.0,0.0,21489.0,2.78784E7,1.0
0,27,442,29.0,20.0,0,0,0.96,0.04,0.0,42729.0,2.78784E7,1.0
0,27,443,24.0,20.0,0,0,0.91,0.09,0.0,90171.0,2.78784E7,1.0
0,27,444,22.0,20.0,0,0,0.91,0.09,0.0,216842.0,2.78784E7,1.0
0,27,448,30.0,20.0,0,0,0.97,0.03,0.0,253937.0,2.78784E7,1.0
0,27,441,27.0,20.0,0,0,0.91,0.09,0.0,269738.0,2.78784E7,1.0
0,27,457,25.0,20.0,0,0,0.99,0.01,0.0,401675.0,2.78784E7,1.0
0,27,450,25.0,20.0,0,1,0.92,0.08,0.0,527603.0,2.78784E7,1.0
0,27,451,27.0,20.0,0,1,0.96,0.04,0.0,517000.0,2.78784E7,1.0
0,27,455,25.0,20.0,0,1,0.98,0.02,0.0,485358.0,2.78784E7,1.0
0,27,446,28.0,20.0,0,1,0.92,0.08,0.0,363855.0,2.78784E7,1.0
0,27,445,27.0,20.0,0,1,0.97,0.03,0.0,353308.0,2.78784E7,1.0
0,27,430,23.0,20.0,0,1,0.92,0.08,0.0,321679.0,2.78784E7,1.0
0,27,452,25.0,20.0,0,1,0.96,0.04,0.0,263602.0,2.78784E7,1.0
0,27,456,27.0,20.0,0,1,0.91,0.09,0.0,200207.0,2.78784E7,1.0
0,28,464,30.0,20.0,0,0,0.93,0.07,0.0,512.0,2.78784E7,1.0
0,28,459,27.0,20.0,0,0,0.98,0.02,0.0,32144.0,2.78784E7,1.0
0,28,454,29.0,20.0,0,0,0.97,0.03,0.0,42713.0,2.78784E7,1.0
0,28,471,20.0,20.0,0,0,0.91,0.09,0.0,116485.0,2.78784E7,1.0
0,28,466,28.0,20.0,0,0,0.95,0.05,0.0,153585.0,2.78784E7,1.0
0,28,463,32.0,20.0,0,0,0.9,0.1,0.0,174776.0,2.78784E7,1.0
0,28,460,30.0,20.0,0,0,1.0,0.0,0.0,195882.0,2.78784E7,1.0
0,28,461,32.0,20.0,0,0,0.91,0.09,0.0,343743.0,2.78784E7,1.0
0,28,470,26.0,20.0,0,1,0.97,0.03,0.0,416695.0,2.78784E7,1.0
0,28,462,29.0,20.0,0,1,0.99,0.01,0.0,411345.0,2.78784E7,1.0
0,28,465,26.0,20.0,0,1,0.95,0.05,0.0,279408.0,2.78784E7,1.0
0,28,469,32.0,20.0,0,1,0.92,0.08,0.0,252910.0,2.78784E7,1.0
0,28,458,27.0,20.0,0,1,0.93,0.07,0.0,184336.0,2.78784E7,1.0
0,29,468,26.0,20.0,0,0,0.99,0.01,0.0,424.0,2.78784E7,1.0
0,29,481,26.0,20.0,0,0,0.96,0.04,0.0,106028.0,2.78784E7,1.0
0,29,477,21.0,20.0,0,0,0.91,0.09,0.0,216828.0,2.78784E7,1.0
0,29,474,29.0,20.0,0,0,0.92,0.08,0.0,264496.0,2.78784E7,1.0
0,29,482,25.0,20.0,0,1,0.92,0.08,0.0,527593.0,2.78784E7,1.0
0,29,467,28.0,20.0,0,1,0.93,0.07,0.0,516966.0,2.78784E7,1.0
0,29,473,27.0,20.0,0,1,1.0,0.0,0.0,469456.0,2.78784E7,1.0
0,29,478,27.0,20.0,0,1,0.97,0.03,0.0,464191.0,2.78784E7,1.0
0,29,475,20.0,20.0,0,1,1.0,0.0,0.0,406225.0,2.78784E7,1.0
0,29,480,28.0,20.0,0,1,0.91,0.09,0.0,369135.0,2.78784E7,1.0
0,29,484,25.0,20.0,0,1,0.97,0.03,0.0,247753.0,2.78784E7,1.0
0,29,476,34.0,20.0,0,1,1.0,0.0,0.0,242294.0,2.78784E7,1.0
0,29,483,24.0,20.0,0,1,0.95,0.05,0.0,200250.0,2.78784E7,1.0
0,30,494,26.0,20.0,0,0,0.94,0.06,0.0,21539.0,2.78784E7,1.0
0,30,107,41.0,20.0,0,0,0.09,0.82,0.09,54978.0,2.78784E7,1.0
0,30,109,21.0,20.0,0,0,0.0,0.08,0.92,101358.0,2.78784E7,1.0
0,30,106,41.0,20.0,0,0,0.095,0.81,0.095,139373.0,2.78784E7,1.0
0,30,495,27.0,20.0,0,0,0.93,0.07,0.0,153553.0,2.78784E7,1.0
0,30,487,30.0,20.0,0,0,0.97,0.03,0.0,201159.0,2.78784E7,1.0
0,30,493,34.0,20.0,0,0,0.92,0.08,0.0,206490.0,2.78784E7,1.0
0,30,485,30.0,20.0,0,0,0.96,0.04,0.0,243392.0,2.78784E7,1.0
0,30,108,50.0,20.0,0,0,0.1,0.8,0.1,356333.0,2.78784E7,1.0
0,30,472,23.0,20.0,0,1,0.99,0.01,0.0,517055.0,2.78784E7,1.0
0,30,105,43.0,20.0,0,1,0.0,0.0,0.0,499344.0,2.78784E7,1.0
0,30,490,23.0,20.0,0,1,0.97,0.03,0.0,495930.0,2.78784E7,1.0
0,30,110,33.0,20.0,0,1,0.095,0.81,0.095,494630.0,2.78784E7,1.0
0,30,479,23.0,20.0,0,1,0.97,0.03,0.0,464262.0,2.78784E7,1.0
0,30,102,41.0,20.0,0,1,0.09,0.82,0.09,451885.0,2.78784E7,1.0
0,30,104,49.0,20.0,0,1,0.05,0.9,0.05,425154.0,2.78784E7,1.0
0,30,103,21.0,20.0,0,1,0.0,0.13,0.87,389661.0,2.78784E7,1.0
0,30,491,20.0,20.0,0,1,0.93,0.07,0.0,385108.0,2.78784E7,1.0
0,30,101,38.0,20.0,0,1,0.1,0.8,0.1,367633.0,2.78784E7,1.0
0,30,486,32.0,20.0,0,1,0.94,0.06,0.0,310978.0,2.78784E7,1.0
0,30,488,27.0,20.0,0,1,0.9,0.1,0.0,237142.0,2.78784E7,1.0
0,30,489,23.0,20.0,0,1,0.99,0.01,0.0,221372.0,2.78784E7,1.0
0,31,113,36.0,20.0,0,0,0.085,0.83,0.085,7184.0,2.78784E7,1.0
0,31,112,57.0,20.0,0,0,0.065,0.87,0.065,13494.0,2.78784E7,1.0
0,31,497,27.0,20.0,0,0,0.94,0.06,0.0,164138.0,2.78784E7,1.0
0,31,114,24.0,20.0,0,0,0.0,0.07,0.93,170253.0,2.78784E7,1.0
0,31,498,30.0,20.0,0,0,0.91,0.09,0.0,180038.0,2.78784E7,1.0
0,31,115,27.0,20.0,0,0,0.0,0.18,0.82,228432.0,2.78784E7,1.0
0,31,506,30.0,20.0,0,0,0.95,0.05,0.0,259217.0,2.78784E7,1.0
0,31,502,28.0,20.0,0,0,0.95,0.05,0.0,269760.0,2.78784E7,1.0
0,31,501,29.0,20.0,0,0,0.91,0.09,0.0,312010.0,2.78784E7,1.0
0,31,121,48.0,20.0,0,0,0.0,0.0,0.0,335107.0,2.78784E7,1.0
0,31,119,38.0,20.0,0,1,0.07,0.86,0.07,525984.0,2.78784E7,1.0
0,31,492,24.0,20.0,0,1,0.98,0.02,0.0,517054.0,2.78784E7,1.0
0,31,117,32.0,20.0,0,1,0.0,0.06,0.94,510496.0,2.78784E7,1.0
0,31,503,27.0,20.0,0,1,0.91,0.09,0.0,474754.0,2.78784E7,1.0
0,31,122,40.0,20.0,0,1,0.0050,0.99,0.0050,462578.0,2.78784E7,1.0
0,31,499,30.0,20.0,0,1,0.91,0.09,0.0,453563.0,2.78784E7,1.0
0,31,500,23.0,20.0,0,1,0.93,0.07,0.0,443134.0,2.78784E7,1.0
0,31,507,25.0,20.0,0,1,0.95,0.05,0.0,432565.0,2.78784E7,1.0
0,31,118,43.0,20.0,0,1,0.095,0.81,0.095,409638.0,2.78784E7,1.0
0,31,496,33.0,20.0,0,1,0.98,0.02,0.0,374306.0,2.78784E7,1.0
0,31,504,28.0,20.0,0,1,0.95,0.05,0.0,311066.0,2.78784E7,1.0
0,31,111,41.0,20.0,0,1,0.0,0.0,0.0,219630.0,2.78784E7,1.0
0,31,120,31.0,20.0,0,1,0.0,0.04,0.96,146235.0,2.78784E7,1.0
0,31,116,45.0,20.0,0,1,0.0,0.0,0.0,97946.0,2.78784E7,1.0
0,32,131,49.0,20.0,0,0,0.075,0.85,0.075,60602.0,2.78784E7,1.0
0,32,509,25.0,20.0,0,0,0.93,0.07,0.0,74338.0,2.78784E7,1.0
0,32,133,20.0,20.0,0,0,0.0,0.05,0.95,101324.0,2.78784E7,1.0
0,32,513,27.0,20.0,0,0,0.92,0.08,0.0,111324.0,2.78784E7,1.0
0,32,136,36.0,20.0,0,0,0.0,0.0,0.0,118007.0,2.78784E7,1.0
0,32,132,32.0,20.0,0,0,0.0,0.18,0.82,128378.0,2.78784E7,1.0
0,32,126,54.0,20.0,0,0,0.085,0.83,0.085,192906.0,2.78784E7,1.0
0,32,130,46.0,20.0,0,0,0.065,0.87,0.065,197750.0,2.78784E7,1.0
0,32,516,27.0,20.0,0,0,0.92,0.08,0.0,227479.0,2.78784E7,1.0
0,32,140,36.0,20.0,0,0,0.085,0.83,0.085,249999.0,2.78784E7,1.0
0,32,123,21.0,20.0,0,0,0.0,0.11,0.89,254499.0,2.78784E7,1.0
0,32,512,27.0,20.0,0,0,0.96,0.04,0.0,280281.0,2.78784E7,1.0
0,32,520,26.0,20.0,0,0,0.92,0.08,0.0,343615.0,2.78784E7,1.0
0,32,128,53.0,20.0,0,0,0.0,0.11,0.89,409312.0,2.78784E7,1.0
0,32,127,44.0,20.0,0,1,0.02,0.96,0.02,483468.0,2.78784E7,1.0
0,32,505,23.0,20.0,0,1,0.99,0.01,0.0,474830.0,2.78784E7,1.0
0,32,510,20.0,20.0,0,1,1.0,0.0,0.0,459031.0,2.78784E7,1.0
0,32,518,30.0,20.0,0,1,0.95,0.05,0.0,453583.0,2.78784E7,1.0
0,32,138,38.0,20.0,0,1,0.06,0.88,0.06,420444.0,2.78784E7,1.0
0,32,519,29.0,20.0,0,1,0.93,0.07,0.0,369133.0,2.78784E7,1.0
0,32,139,35.0,20.0,0,1,0.0,0.04,0.96,362526.0,2.78784E7,1.0
0,32,124,39.0,20.0,0,1,0.09,0.82,0.09,346453.0,2.78784E7,1.0
0,32,129,43.0,20.0,0,1,0.035,0.93,0.035,325067.0,2.78784E7,1.0
0,32,508,28.0,20.0,0,1,0.9,0.1,0.0,316323.0,2.78784E7,1.0
0,32,125,38.0,20.0,0,1,0.02,0.96,0.02,299016.0,2.78784E7,1.0
0,32,134,47.0,20.0,0,1,0.0050,0.99,0.0050,282690.0,2.78784E7,1.0
0,32,514,20.0,20.0,0,1,0.95,0.05,0.0,263674.0,2.78784E7,1.0
0,32,517,25.0,20.0,0,1,0.96,0.04,0.0,226644.0,2.78784E7,1.0
0,32,137,33.0,20.0,0,1,0.0,0.19,0.81,177819.0,2.78784E7,1.0
0,32,135,44.0,20.0,0,1,0.02,0.96,0.02,166679.0,2.78784E7,1.0
0,33,148,20.0,20.0,0,0,0.0,0.12,0.88,22169.0,2.78784E7,1.0
0,33,4,30.0,20.0,0,0,0.94,0.06,0.0,45325.0,2.78784E7,1.0
0,33,522,20.0,20.0,0,0,0.92,0.08,0.0,42574.0,2.78784E7,1.0
0,33,528,29.0,20.0,0,0,0.95,0.05,0.0,79682.0,2.78784E7,1.0
0,33,150,32.0,20.0,0,0,0.0,0.07,0.93,133655.0,2.78784E7,1.0
0,33,146,30.0,20.0,0,0,0.0,0.04,0.96,154680.0,2.78784E7,1.0
0,33,523,28.0,20.0,0,0,0.97,0.03,0.0,195836.0,2.78784E7,1.0
0,33,147,26.0,20.0,0,0,0.0,0.02,0.98,228328.0,2.78784E7,1.0
0,33,521,23.0,20.0,0,0,0.9,0.1,0.0,232716.0,2.78784E7,1.0
0,33,530,26.0,20.0,0,0,0.94,0.06,0.0,243296.0,2.78784E7,1.0
0,33,153,35.0,20.0,0,0,0.015,0.97,0.015,281648.0,2.78784E7,1.0
0,33,515,24.0,20.0,0,1,0.99,0.01,0.0,517037.0,2.78784E7,1.0
0,33,154,37.0,20.0,0,1,0.09,0.82,0.09,515527.0,2.78784E7,1.0
0,33,531,25.0,20.0,0,1,0.97,0.03,0.0,506488.0,2.78784E7,1.0
0,33,144,21.0,20.0,0,1,0.0,0.15,0.85,495269.0,2.78784E7,1.0
0,33,527,25.0,20.0,0,1,0.98,0.02,0.0,443106.0,2.78784E7,1.0
0,33,151,38.0,20.0,0,1,0.03,0.94,0.03,404620.0,2.78784E7,1.0
0,33,143,56.0,20.0,0,1,0.0,0.0,0.0,398381.0,2.78784E7,1.0
0,33,145,33.0,20.0,0,1,0.0,0.17,0.83,373193.0,2.78784E7,1.0
0,33,529,31.0,20.0,0,1,0.95,0.05,0.0,342703.0,2.78784E7,1.0
0,33,525,20.0,20.0,0,1,0.93,0.07,0.0,337594.0,2.78784E7,1.0
0,33,149,21.0,20.0,0,1,0.0,0.05,0.95,315755.0,2.78784E7,1.0
0,33,511,27.0,20.0,0,1,0.99,0.01,0.0,311066.0,2.78784E7,1.0
0,33,524,30.0,20.0,0,1,0.97,0.03,0.0,289888.0,2.78784E7,1.0
0,33,141,49.0,20.0,0,1,0.04,0.92,0.04,287800.0,2.78784E7,1.0
0,33,152,34.0,20.0,0,1,0.05,0.9,0.05,267518.0,2.78784E7,1.0
0,34,533,30.0,20.0,0,0,0.95,0.05,0.0,5799.0,2.78784E7,1.0
0,34,157,33.0,20.0,0,0,0.0,0.08,0.92,6976.0,2.78784E7,1.0
0,34,155,22.0,20.0,0,0,0.0,0.15,0.85,22174.0,2.78784E7,1.0
0,34,165,41.0,20.0,0,0,0.045,0.91,0.045,28475.0,2.78784E7,1.0
0,34,535,30.0,20.0,0,0,0.9,0.1,0.0,32178.0,2.78784E7,1.0
0,34,534,30.0,20.0,0,0,0.9,0.1,0.0,143079.0,2.78784E7,1.0
0,34,164,51.0,20.0,0,0,0.0,0.0,0.0,234907.0,2.78784E7,1.0
0,34,532,29.0,20.0,0,0,0.96,0.04,0.0,248656.0,2.78784E7,1.0
0,34,163,20.0,20.0,0,0,0.0,0.09,0.91,254477.0,2.78784E7,1.0
0,34,537,28.0,20.0,0,0,0.96,0.04,0.0,296145.0,2.78784E7,1.0
0,34,156,33.0,20.0,0,1,0.0,0.16,0.84,515779.0,2.78784E7,1.0
0,34,526,23.0,20.0,0,1,0.98,0.02,0.0,474818.0,2.78784E7,1.0
0,34,142,30.0,20.0,0,1,0.0,0.0,1.0,420880.0,2.78784E7,1.0
0,34,158,39.0,20.0,0,1,0.0,0.0,0.0,341096.0,2.78784E7,1.0
0,34,536,26.0,20.0,0,1,0.96,0.04,0.0,305815.0,2.78784E7,1.0
0,34,161,42.0,20.0,0,1,0.01,0.98,0.01,251278.0,2.78784E7,1.0
0,34,159,26.0,20.0,0,1,0.0,0.09,0.91,146496.0,2.78784E7,1.0
0,35,171,21.0,20.0,0,0,0.0,0.12,0.88,16886.0,2.78784E7,1.0
0,35,544,28.0,20.0,0,0,0.92,0.08,0.0,21585.0,2.78784E7,1.0
0,35,546,34.0,20.0,0,0,0.94,0.06,0.0,48077.0,2.78784E7,1.0
0,35,539,28.0,20.0,0,0,0.97,0.03,0.0,90237.0,2.78784E7,1.0
0,35,541,25.0,20.0,0,0,0.93,0.07,0.0,106014.0,2.78784E7,1.0
0,35,538,23.0,20.0,0,0,0.99,0.01,0.0,132387.0,2.78784E7,1.0
0,35,170,28.0,20.0,0,0,0.0,0.14,0.86,133434.0,2.78784E7,1.0
0,35,175,45.0,20.0,0,0,0.02,0.96,0.02,144943.0,2.78784E7,1.0
0,35,167,29.0,20.0,0,0,0.0,0.09,0.91,154633.0,2.78784E7,1.0
0,35,174,55.0,20.0,0,0,0.0,0.0,0.0,166513.0,2.78784E7,1.0
0,35,168,35.0,20.0,0,0,0.07,0.86,0.07,186597.0,2.78784E7,1.0
0,35,166,46.0,20.0,0,0,0.055,0.89,0.055,372031.0,2.78784E7,1.0
0,35,540,27.0,20.0,0,1,0.93,0.07,0.0,480022.0,2.78784E7,1.0
0,35,172,31.0,20.0,0,1,0.0,0.09,0.91,478897.0,2.78784E7,1.0
0,35,173,32.0,20.0,0,1,0.0,0.12,0.88,473558.0,2.78784E7,1.0
0,35,542,25.0,20.0,0,1,0.97,0.03,0.0,464226.0,2.78784E7,1.0
0,35,169,48.0,20.0,0,1,0.0,0.0,0.0,435732.0,2.78784E7,1.0
0,35,549,26.0,20.0,0,1,0.99,0.01,0.0,432545.0,2.78784E7,1.0
0,35,162,29.0,20.0,0,1,0.0,0.08,0.92,420997.0,2.78784E7,1.0
0,35,548,32.0,20.0,0,1,0.92,0.08,0.0,347950.0,2.78784E7,1.0
0,35,176,52.0,20.0,0,1,0.0050,0.99,0.0050,150413.0,2.78784E7,1.0
0,36,160,24.0,20.0,0,0,0.0,0.06,0.94,22220.0,2.78784E7,1.0
0,36,547,28.0,20.0,0,0,0.9,0.1,0.0,47976.0,2.78784E7,1.0
0,36,550,28.0,20.0,0,0,0.95,0.05,0.0,63838.0,2.78784E7,1.0
0,36,545,28.0,20.0,0,0,0.98,0.02,0.0,90222.0,2.78784E7,1.0
0,36,552,26.0,20.0,0,0,0.97,0.03,0.0,100759.0,2.78784E7,1.0
0,36,543,26.0,20.0,0,0,0.97,0.03,0.0,106010.0,2.78784E7,1.0
0,36,187,41.0,20.0,0,0,0.095,0.81,0.095,113075.0,2.78784E7,1.0
0,36,557,25.0,20.0,0,0,0.91,0.09,0.0,127118.0,2.78784E7,1.0
0,36,184,46.0,20.0,0,0,0.04,0.92,0.04,192451.0,2.78784E7,1.0
0,36,191,35.0,20.0,0,0,0.07,0.86,0.07,202478.0,2.78784E7,1.0
0,36,180,26.0,20.0,0,0,0.0,0.04,0.96,228352.0,2.78784E7,1.0
0,36,559,24.0,20.0,0,0,0.93,0.07,0.0,232712.0,2.78784E7,1.0
0,36,189,35.0,20.0,0,0,0.075,0.85,0.075,239420.0,2.78784E7,1.0
0,36,554,26.0,20.0,0,0,0.91,0.09,0.0,243316.0,2.78784E7,1.0
0,36,183,38.0,20.0,0,0,0.0,0.0,0.0,271254.0,2.78784E7,1.0
0,36,179,43.0,20.0,0,0,0.075,0.85,0.075,361268.0,2.78784E7,1.0
0,36,188,22.0,20.0,0,1,0.0,0.16,0.84,495166.0,2.78784E7,1.0
0,36,178,42.0,20.0,0,1,0.0,0.0,0.0,483480.0,2.78784E7,1.0
0,36,185,43.0,20.0,0,1,0.0,0.0,0.0,425452.0,2.78784E7,1.0
0,36,182,25.0,20.0,0,1,0.0,0.0,0.0,421218.0,2.78784E7,1.0
0,36,555,28.0,20.0,0,1,0.98,0.02,0.0,295224.0,2.78784E7,1.0
0,36,181,32.0,20.0,0,1,0.0,0.0,1.0,288765.0,2.78784E7,1.0
0,36,553,25.0,20.0,0,1,0.95,0.05,0.0,284708.0,2.78784E7,1.0
0,36,177,28.0,20.0,0,1,0.0,0.18,0.82,273094.0,2.78784E7,1.0
0,36,551,23.0,20.0,0,1,0.96,0.04,0.0,226651.0,2.78784E7,1.0
0,36,556,25.0,20.0,0,1,0.98,0.02,0.0,184403.0,2.78784E7,1.0
0,36,190,28.0,20.0,0,1,0.0,0.12,0.88,141125.0,2.78784E7,1.0
0,36,560,30.0,20.0,0,1,0.92,0.08,0.0,131510.0,2.78784E7,1.0
0,37,563,28.0,20.0,0,0,0.96,0.04,0.0,478.0,2.78784E7,1.0
0,37,569,25.0,20.0,0,0,0.99,0.01,0.0,21534.0,2.78784E7,1.0
0,37,196,41.0,20.0,0,0,0.0,0.19,0.81,60224.0,2.78784E7,1.0
0,37,558,29.0,20.0,0,0,0.91,0.09,0.0,63835.0,2.78784E7,1.0
0,37,192,47.0,20.0,0,0,0.0050,0.99,0.0050,86932.0,2.78784E7,1.0
0,37,562,26.0,20.0,0,0,0.97,0.03,0.0,100747.0,2.78784E7,1.0
0,37,186,27.0,20.0,0,0,0.0,0.18,0.82,133364.0,2.78784E7,1.0
0,37,570,25.0,20.0,0,0,0.94,0.06,0.0,164075.0,2.78784E7,1.0
0,37,195,28.0,20.0,0,0,0.0,0.05,0.95,170445.0,2.78784E7,1.0
0,37,194,30.0,20.0,0,0,0.0,0.09,0.91,186456.0,2.78784E7,1.0
0,37,193,27.0,20.0,0,0,0.0,0.0,0.0,228357.0,2.78784E7,1.0
0,37,198,44.0,20.0,0,0,0.075,0.85,0.075,313782.0,2.78784E7,1.0
0,37,566,20.0,20.0,0,0,0.95,0.05,0.0,385763.0,2.78784E7,1.0
0,37,568,20.0,20.0,0,1,0.99,0.01,0.0,490718.0,2.78784E7,1.0
0,37,197,45.0,20.0,0,1,0.05,0.9,0.05,488674.0,2.78784E7,1.0
0,37,571,26.0,20.0,0,1,0.96,0.04,0.0,485345.0,2.78784E7,1.0
0,37,567,23.0,20.0,0,1,0.96,0.04,0.0,453707.0,2.78784E7,1.0
0,37,201,41.0,20.0,0,1,0.04,0.92,0.04,415012.0,2.78784E7,1.0
0,37,200,37.0,20.0,0,1,0.0,0.03,0.97,367644.0,2.78784E7,1.0
0,37,565,26.0,20.0,0,1,0.98,0.02,0.0,353331.0,2.78784E7,1.0
0,37,199,39.0,20.0,0,1,0.0,0.11,0.89,346435.0,2.78784E7,1.0
0,37,561,23.0,20.0,0,1,0.9,0.1,0.0,142165.0,2.78784E7,1.0
0,38,202,26.0,20.0,0,0,0.0,0.1,0.9,27766.0,2.78784E7,1.0
0,38,3,0.0,20.0,0,0,0.025,0.95,0.025,45545.0,2.78784E7,1.0
0,38,576,30.0,20.0,0,0,0.91,0.09,0.0,32177.0,2.78784E7,1.0
0,38,564,23.0,20.0,0,0,0.91,0.09,0.0,47920.0,2.78784E7,1.0
0,38,575,26.0,20.0,0,0,0.95,0.05,0.0,74348.0,2.78784E7,1.0
0,38,573,29.0,20.0,0,0,0.95,0.05,0.0,95536.0,2.78784E7,1.0
0,38,572,20.0,20.0,0,0,0.97,0.03,0.0,100638.0,2.78784E7,1.0
0,38,205,43.0,20.0,0,0,0.05,0.9,0.05,208137.0,2.78784E7,1.0
0,38,580,30.0,20.0,0,0,0.95,0.05,0.0,222251.0,2.78784E7,1.0
0,38,209,34.0,20.0,0,0,0.0,0.17,0.83,223520.0,2.78784E7,1.0
0,38,210,31.0,20.0,0,0,0.0,0.09,0.91,270839.0,2.78784E7,1.0
0,38,207,50.0,20.0,0,0,0.04,0.92,0.04,303562.0,2.78784E7,1.0
0,38,577,25.0,20.0,0,0,0.96,0.04,0.0,359440.0,2.78784E7,1.0
0,38,578,32.0,20.0,0,1,0.92,0.08,0.0,501077.0,2.78784E7,1.0
0,38,204,45.0,20.0,0,1,0.0,0.19,0.81,451754.0,2.78784E7,1.0
0,38,579,27.0,20.0,0,1,0.92,0.08,0.0,443087.0,2.78784E7,1.0
0,38,211,35.0,20.0,0,1,0.055,0.89,0.055,410018.0,2.78784E7,1.0
0,38,208,28.0,20.0,0,1,0.0,0.01,0.99,394565.0,2.78784E7,1.0
0,38,206,26.0,20.0,0,1,0.0,0.19,0.81,378803.0,2.78784E7,1.0
0,38,574,27.0,20.0,0,1,0.97,0.03,0.0,363868.0,2.78784E7,1.0
0,38,203,39.0,20.0,0,1,0.01,0.98,0.01,293614.0,2.78784E7,1.0
0,39,586,25.0,20.0,0,0,0.92,0.08,0.0,21553.0,2.78784E7,1.0
0,39,590,30.0,20.0,0,0,0.99,0.01,0.0,26912.0,2.78784E7,1.0
0,39,221,31.0,20.0,0,0,0.0,0.03,0.97,38547.0,2.78784E7,1.0
0,39,591,30.0,20.0,0,0,0.93,0.07,0.0,79705.0,2.78784E7,1.0
0,39,220,37.0,20.0,0,0,0.095,0.81,0.095,112850.0,2.78784E7,1.0
0,39,583,27.0,20.0,0,0,0.98,0.02,0.0,137744.0,2.78784E7,1.0
0,39,581,26.0,20.0,0,0,0.93,0.07,0.0,190526.0,2.78784E7,1.0
0,39,213,36.0,20.0,0,0,0.04,0.92,0.04,191939.0,2.78784E7,1.0
0,39,589,30.0,20.0,0,0,0.95,0.05,0.0,195867.0,2.78784E7,1.0
0,39,215,33.0,20.0,0,0,0.0,0.17,0.83,218220.0,2.78784E7,1.0
0,39,214,36.0,20.0,0,0,0.0,0.05,0.95,244784.0,2.78784E7,1.0
0,39,222,42.0,20.0,0,0,0.085,0.83,0.085,313693.0,2.78784E7,1.0
0,39,219,28.0,20.0,0,0,0.0,0.1,0.9,318218.0,2.78784E7,1.0
0,39,223,53.0,20.0,0,0,0.035,0.93,0.035,388169.0,2.78784E7,1.0
